Year,Month,max_temperature,min_temperature
2013,02,20,16
2013,02,21,17
2013,02,24,19
2013,02,26,21
2013,02,26,21
2013,02,22,19
2013,03,25,20
2013,03,24,15
2013,03,17,13
2013,03,20,13
2013,03,24,16
2013,03,24,17
2013,03,25,16
2013,03,27,17
2013,03,26,18
2013,03,25,18
2013,03,25,19
2013,03,25,19
2013,03,27,21
2013,03,23,19
2013,03,24,18
2013,03,25,19
2013,03,26,20
2013,03,28,22
2013,03,26,23
2013,03,30,23
2013,03,25,20
2013,03,27,20
2013,03,27,22
2013,03,26,22
2013,03,25,21
2013,03,25,20
2013,03,22,20
2013,03,22,19
2013,03,22,20
2013,03,21,19
2013,03,22,20
2013,04,23,19
2013,04,24,21
2013,04,21,20
2013,04,25,19
2013,04,29,21
2013,04,23,18
2013,04,20,16
2013,04,21,19
2013,04,22,18
2013,04,20,18
2013,04,20,17
2013,04,20,16
2013,04,23,18
2013,04,26,20
2013,04,27,20
2013,04,27,22
2013,04,27,23
2013,04,30,23
2013,04,28,23
2013,04,30,22
2013,04,25,21
2013,04,23,20
2013,04,28,21
2013,04,28,23
2013,04,31,23
2013,04,24,22
2013,04,25,22
2013,04,26,21
2013,04,27,23
2013,04,31,22
2013,05,26,21
2013,05,23,18
2013,05,23,19
2013,05,24,19
2013,05,26,22
2013,05,26,22
2013,05,28,23
2013,05,25,23
2013,05,30,24
2013,05,29,25
2013,05,30,23
2013,05,30,25
2013,05,31,25
2013,05,30,26
2013,05,32,27
2013,05,31,25
2013,05,30,26
2013,05,33,27
2013,05,33,28
2013,05,32,25
2013,05,31,24
2013,05,27,23
2013,05,30,25
2013,05,31,26
2013,05,28,24
2013,05,30,27
2013,05,31,29
2013,05,32,28
2013,05,32,29
2013,05,32,28
2013,05,34,27
2013,06,34,29
2013,06,34,29
2013,06,35,28
2013,06,32,25
2013,06,31,27
2013,06,30,25
2013,06,33,28
2013,06,33,29
2013,06,33,28
2013,06,33,25
2013,06,29,23
2013,06,28,24
2013,06,28,23
2013,06,27,24
2013,06,28,26
2013,06,31,27
2013,06,32,28
2013,06,32,28
2013,06,34,28
2013,06,34,29
2013,06,36,28
2013,06,31,25
2013,06,30,26
2013,06,31,25
2013,06,32,29
2013,06,33,29
2013,06,33,29
2013,06,33,29
2013,06,33,29
2013,06,34,29
2013,07,34,26
2013,07,32,28
2013,07,32,28
2013,07,32,28
2013,07,34,28
2013,07,32,27
2013,07,32,26
2013,07,31,28
2013,07,32,28
2013,07,31,27
2013,07,33,28
2013,07,34,29
2013,07,35,29
2013,07,33,27
2013,07,31,25
2013,07,28,25
2013,07,31,26
2013,07,32,26
2013,07,32,27
2013,07,31,27
2013,07,32,27
2013,07,32,28
2013,07,32,28
2013,07,29,25
2013,07,28,25
2013,07,29,25
2013,07,31,26
2013,07,32,26
2013,07,32,27
2013,07,32,27
2013,07,34,29
2013,08,33,28
2013,08,31,26
2013,08,31,26
2013,08,33,28
2013,08,33,26
2013,08,34,28
2013,08,33,27
2013,08,33,28
2013,08,33,28
2013,08,34,28
2013,08,34,28
2013,08,34,28
2013,08,31,27
2013,08,29,26
2013,08,30,28
2013,08,30,27
2013,08,30,27
2013,08,30,28
2013,08,31,27
2013,08,32,27
2013,08,32,28
2013,08,32,25
2013,08,30,26
2013,08,31,27
2013,08,31,27
2013,08,32,27
2013,08,33,27
2013,08,33,27
2013,08,34,27
2013,08,31,26
2013,08,32,26
2013,09,31,26
2013,09,32,25
2013,09,28,26
2013,09,28,25
2013,09,27,24
2013,09,31,26
2013,09,32,26
2013,09,32,27
2013,09,33,27
2013,09,33,27
2013,09,33,28
2013,09,33,28
2013,09,33,27
2013,09,33,27
2013,09,33,27
2013,09,33,28
2013,09,32,28
2013,09,32,27
2013,09,34,27
2013,09,34,28
2013,09,34,30
2013,09,31,26
2013,09,32,25
2013,09,32,27
2013,09,33,28
2013,09,31,26
2013,09,29,24
2013,09,30,26
2013,09,27,25
2013,09,28,24
2013,10,31,27
2013,10,32,26
2013,10,30,24
2013,10,30,24
2013,10,30,24
2013,10,30,25
2013,10,31,26
2013,10,29,26
2013,10,31,25
2013,10,31,26
2013,10,32,26
2013,10,32,27
2013,10,32,27
2013,10,30,26
2013,10,32,26
2013,10,30,24
2013,10,28,25
2013,10,29,24
2013,10,28,23
2013,10,28,24
2013,10,28,23
2013,10,29,24
2013,10,28,22
2013,10,28,22
2013,10,29,23
2013,10,26,19
2013,10,27,20
2013,10,28,22
2013,10,28,23
2013,10,29,24
2013,10,28,23
2013,11,31,22
2013,11,29,25
2013,11,29,24
2013,11,26,21
2013,11,25,21
2013,11,28,23
2013,11,29,23
2013,11,28,24
2013,11,30,23
2013,11,28,25
2013,11,27,24
2013,11,25,22
2013,11,22,19
2013,11,22,19
2013,11,25,18
2013,11,24,19
2013,11,24,19
2013,11,26,19
2013,11,22,19
2013,11,23,20
2013,11,24,18
2013,11,25,20
2013,11,26,21
2013,11,26,21
2013,11,23,17
2013,11,23,18
2013,11,24,15
2013,11,20,13
2013,11,19,14
2013,11,19,13
2013,12,21,14
2013,12,22,13
2013,12,23,16
2013,12,25,17
2013,12,22,14
2013,12,23,15
2013,12,22,16
2013,12,23,18
2013,12,24,20
2013,12,22,18
2013,12,21,18
2013,12,21,16
2013,12,20,16
2013,12,21,17
2013,12,18,16
2013,12,16,12
2013,12,12,11
2013,12,13,10
2013,12,15,9
2013,12,17,11
2013,12,17,14
2013,12,15,11
2013,12,18,11
2013,12,17,11
2013,12,17,13
2013,12,19,12
2013,12,16,11
2013,12,14,9
2013,12,15,9
2013,12,17,10
2013,12,18,11
2014,01,19,12
2014,01,20,14
2014,01,23,18
2014,01,21,17
2014,01,21,14
2014,01,21,15
2014,01,21,17
2014,01,21,16
2014,01,17,14
2014,01,18,15
2014,01,22,14
2014,01,20,15
2014,01,15,12
2014,01,17,10
2014,01,19,11
2014,01,18,12
2014,01,19,12
2014,01,20,14
2014,01,17,13
2014,01,21,13
2014,01,18,13
2014,01,16,11
2014,01,17,12
2014,01,21,13
2014,01,21,17
2014,01,23,18
2014,01,22,16
2014,01,21,15
2014,01,24,15
2014,01,22,15
2014,01,25,16
2014,02,24,17
2014,02,24,17
2014,02,26,17
2014,02,21,18
2014,02,22,16
2014,02,22,18
2014,02,25,17
2014,02,17,14
2014,02,17,10
2014,02,10,8
2014,02,9,7
2014,02,10,6
2014,02,9,7
2014,02,14,7
2014,02,15,9
2014,02,18,14
2014,02,23,16
2014,02,20,11
2014,02,11,8
2014,02,16,7
2014,02,17,12
2014,02,19,14
2014,02,21,15
2014,02,21,16
2014,02,23,18
2014,02,24,19
2014,02,25,19
2014,02,22,18
2014,03,25,19
2014,03,22,17
2014,03,18,16
2014,03,20,16
2014,03,18,16
2014,03,18,16
2014,03,16,15
2014,03,18,15
2014,03,16,14
2014,03,16,14
2014,03,18,15
2014,03,24,17
2014,03,23,19
2014,03,21,16
2014,03,19,16
2014,03,22,18
2014,03,24,18
2014,03,26,19
2014,03,27,20
2014,03,27,19
2014,03,19,16
2014,03,20,15
2014,03,24,17
2014,03,26,18
2014,03,27,20
2014,03,26,21
2014,03,28,21
2014,03,29,22
2014,03,25,21
2014,03,26,21
2014,03,23,20
2014,04,23,21
2014,04,24,20
2014,04,23,19
2014,04,25,20
2014,04,27,18
2014,04,24,19
2014,04,22,19
2014,04,24,20
2014,04,27,21
2014,04,25,22
2014,04,28,22
2014,04,29,23
2014,04,30,23
2014,04,27,23
2014,04,26,22
2014,04,27,22
2014,04,30,23
2014,04,29,23
2014,04,29,23
2014,04,29,25
2014,04,28,24
2014,04,29,24
2014,04,27,23
2014,04,25,22
2014,04,28,23
2014,04,30,23
2014,04,29,22
2014,04,28,24
2014,04,28,24
2014,04,26,22
2014,05,27,22
2014,05,29,23
2014,05,30,25
2014,05,26,23
2014,05,25,20
2014,05,21,19
2014,05,23,21
2014,05,26,22
2014,05,24,21
2014,05,28,23
2014,05,28,22
2014,05,30,25
2014,05,31,26
2014,05,32,28
2014,05,32,29
2014,05,32,27
2014,05,32,27
2014,05,31,29
2014,05,33,25
2014,05,33,24
2014,05,32,24
2014,05,31,28
2014,05,30,26
2014,05,32,27
2014,05,33,27
2014,05,33,28
2014,05,34,29
2014,05,33,28
2014,05,34,29
2014,05,34,29
2014,05,34,29
2014,06,35,29
2014,06,34,29
2014,06,33,29
2014,06,35,29
2014,06,33,28
2014,06,32,27
2014,06,30,26
2014,06,34,28
2014,06,32,27
2014,06,32,28
2014,06,31,27
2014,06,33,28
2014,06,36,26
2014,06,34,28
2014,06,33,26
2014,06,35,29
2014,06,33,29
2014,06,34,27
2014,06,34,29
2014,06,32,29
2014,06,33,28
2014,06,30,26
2014,06,31,25
2014,06,30,26
2014,06,31,27
2014,06,34,28
2014,06,34,29
2014,06,34,29
2014,06,34,28
2014,06,33,28
2014,07,32,27
2014,07,33,29
2014,07,34,28
2014,07,34,30
2014,07,35,30
2014,07,35,29
2014,07,32,27
2014,07,35,28
2014,07,35,28
2014,07,34,28
2014,07,32,27
2014,07,33,27
2014,07,33,29
2014,07,33,29
2014,07,33,29
2014,07,34,29
2014,07,34,27
2014,07,31,26
2014,07,33,28
2014,07,34,27
2014,07,33,28
2014,07,35,28
2014,07,34,30
2014,07,33,27
2014,07,33,27
2014,07,31,26
2014,07,32,26
2014,07,33,28
2014,07,34,28
2014,07,34,28
2014,07,35,29
2014,08,36,25
2014,08,35,26
2014,08,33,26
2014,08,34,28
2014,08,33,29
2014,08,32,27
2014,08,33,27
2014,08,33,29
2014,08,34,29
2014,08,34,29
2014,08,33,30
2014,08,33,29
2014,08,30,25
2014,08,31,27
2014,08,33,28
2014,08,34,29
2014,08,34,28
2014,08,34,29
2014,08,33,25
2014,08,29,24
2014,08,31,27
2014,08,31,28
2014,08,32,28
2014,08,33,28
2014,08,33,27
2014,08,34,28
2014,08,33,28
2014,08,33,28
2014,08,33,28
2014,08,35,28
2014,08,33,27
2014,09,34,29
2014,09,34,28
2014,09,35,29
2014,09,34,29
2014,09,34,29
2014,09,34,28
2014,09,35,29
2014,09,31,29
2014,09,34,29
2014,09,34,28
2014,09,33,28
2014,09,31,26
2014,09,33,27
2014,09,34,28
2014,09,34,29
2014,09,31,27
2014,09,32,28
2014,09,33,27
2014,09,35,28
2014,09,32,28
2014,09,30,27
2014,09,30,26
2014,09,32,26
2014,09,32,27
2014,09,32,27
2014,09,32,27
2014,09,33,27
2014,09,33,27
2014,09,34,27
2014,09,35,28
2014,10,35,26
2014,10,33,27
2014,10,33,27
2014,10,31,27
2014,10,32,26
2014,10,32,25
2014,10,31,25
2014,10,30,24
2014,10,31,25
2014,10,30,24
2014,10,31,25
2014,10,31,26
2014,10,30,25
2014,10,29,24
2014,10,29,23
2014,10,30,25
2014,10,29,24
2014,10,30,24
2014,10,30,25
2014,10,31,26
2014,10,32,25
2014,10,32,26
2014,10,28,24
2014,10,28,25
2014,10,28,25
2014,10,31,25
2014,10,32,25
2014,10,29,25
2014,10,30,24
2014,10,30,25
2014,10,29,25
2014,11,30,24
2014,11,28,24
2014,11,23,21
2014,11,24,22
2014,11,27,24
2014,11,28,22
2014,11,26,21
2014,11,23,19
2014,11,26,20
2014,11,26,22
2014,11,27,22
2014,11,24,19
2014,11,22,18
2014,11,23,19
2014,11,27,21
2014,11,27,21
2014,11,25,20
2014,11,24,19
2014,11,24,20
2014,11,26,21
2014,11,27,21
2014,11,27,21
2014,11,28,22
2014,11,28,23
2014,11,28,22
2014,11,26,23
2014,11,25,23
2014,11,27,23
2014,11,27,24
2014,11,28,24
2014,12,26,15
2014,12,18,15
2014,12,21,17
2014,12,18,13
2014,12,18,13
2014,12,21,16
2014,12,20,17
2014,12,20,15
2014,12,23,18
2014,12,23,19
2014,12,22,18
2014,12,17,14
2014,12,18,11
2014,12,20,13
2014,12,21,17
2014,12,20,15
2014,12,17,11
2014,12,16,12
2014,12,15,11
2014,12,20,12
2014,12,21,15
2014,12,17,11
2014,12,16,14
2014,12,21,15
2014,12,21,16
2014,12,18,16
2014,12,18,15
2014,12,16,13
2014,12,19,11
2014,12,19,11
2014,12,21,12
2015,01,21,13
2015,01,19,14
2015,01,21,14
2015,01,21,16
2015,01,23,19
2015,01,25,19
2015,01,20,17
2015,01,19,14
2015,01,18,14
2015,01,22,14
2015,01,19,15
2015,01,18,12
2015,01,15,12
2015,01,17,11
2015,01,18,11
2015,01,20,15
2015,01,20,13
2015,01,20,14
2015,01,20,12
2015,01,20,15
2015,01,22,14
2015,01,23,14
2015,01,21,15
2015,01,21,17
2015,01,23,18
2015,01,23,18
2015,01,22,18
2015,01,21,17
2015,01,22,16
2015,01,19,16
2015,01,17,14
2015,02,18,14
2015,02,20,15
2015,02,21,17
2015,02,18,15
2015,02,16,12
2015,02,16,11
2015,02,19,15
2015,02,20,14
2015,02,18,14
2015,02,19,13
2015,02,19,14
2015,02,22,14
2015,02,22,16
2015,02,22,18
2015,02,21,18
2015,02,23,19
2015,02,24,18
2015,02,22,18
2015,02,20,17
2015,02,22,17
2015,02,24,19
2015,02,24,20
2015,02,22,19
2015,02,24,19
2015,02,26,20
2015,02,28,21
2015,02,23,20
2015,02,22,19
2015,03,23,18
2015,03,20,18
2015,03,25,18
2015,03,19,17
2015,03,22,17
2015,03,19,17
2015,03,20,17
2015,03,23,18
2015,03,25,19
2015,03,21,17
2015,03,19,16
2015,03,17,15
2015,03,20,17
2015,03,24,19
2015,03,26,21
2015,03,27,23
2015,03,27,22
2015,03,27,23
2015,03,28,24
2015,03,29,22
2015,03,27,21
2015,03,25,21
2015,03,26,20
2015,03,24,19
2015,03,20,17
2015,03,21,18
2015,03,23,19
2015,03,26,20
2015,03,27,21
2015,03,27,22
2015,03,27,23
2015,04,28,24
2015,04,27,24
2015,04,28,26
2015,04,29,26
2015,04,31,25
2015,04,30,24
2015,04,30,23
2015,04,22,16
2015,04,19,15
2015,04,19,16
2015,04,18,16
2015,04,24,17
2015,04,26,18
2015,04,26,18
2015,04,27,18
2015,04,28,19
2015,04,27,21
2015,04,30,24
2015,04,29,26
2015,04,30,22
2015,04,26,22
2015,04,26,22
2015,04,25,23
2015,04,28,23
2015,04,28,23
2015,04,28,23
2015,04,29,23
2015,04,30,23
2015,04,32,25
2015,04,31,25
2015,05,30,27
2015,05,31,27
2015,05,32,28
2015,05,32,28
2015,05,31,26
2015,05,29,26
2015,05,32,28
2015,05,32,28
2015,05,33,25
2015,05,30,25
2015,05,30,23
2015,05,29,24
2015,05,29,26
2015,05,31,28
2015,05,33,28
2015,05,29,25
2015,05,30,25
2015,05,31,28
2015,05,30,28
2015,05,31,25
2015,05,28,25
2015,05,27,24
2015,05,30,25
2015,05,29,25
2015,05,33,26
2015,05,30,26
2015,05,33,29
2015,05,33,30
2015,05,34,30
2015,05,34,26
2015,05,32,28
2015,06,32,29
2015,06,33,29
2015,06,34,29
2015,06,34,29
2015,06,33,26
2015,06,32,27
2015,06,33,29
2015,06,33,29
2015,06,34,29
2015,06,34,28
2015,06,33,28
2015,06,33,28
2015,06,33,30
2015,06,33,27
2015,06,34,29
2015,06,34,28
2015,06,34,29
2015,06,35,30
2015,06,36,30
2015,06,34,29
2015,06,35,27
2015,06,32,27
2015,06,32,25
2015,06,31,26
2015,06,31,28
2015,06,33,28
2015,06,34,30
2015,06,34,30
2015,06,34,29
2015,06,35,30
2015,07,34,30
2015,07,34,30
2015,07,34,30
2015,07,34,30
2015,07,34,29
2015,07,32,29
2015,07,32,28
2015,07,31,27
2015,07,31,25
2015,07,34,26
2015,07,34,28
2015,07,35,29
2015,07,34,29
2015,07,34,29
2015,07,34,28
2015,07,34,28
2015,07,31,25
2015,07,33,27
2015,07,35,28
2015,07,30,26
2015,07,29,25
2015,07,30,27
2015,07,31,26
2015,07,31,28
2015,07,32,28
2015,07,32,27
2015,07,33,28
2015,07,33,28
2015,07,31,28
2015,07,32,27
2015,07,33,27
2015,08,34,27
2015,08,32,27
2015,08,33,27
2015,08,34,27
2015,08,34,27
2015,08,35,28
2015,08,36,29
2015,08,36,30
2015,08,37,28
2015,08,32,26
2015,08,34,28
2015,08,34,29
2015,08,31,28
2015,08,31,25
2015,08,30,26
2015,08,33,29
2015,08,33,29
2015,08,34,29
2015,08,34,29
2015,08,33,29
2015,08,34,27
2015,08,34,29
2015,08,34,30
2015,08,35,29
2015,08,35,28
2015,08,33,25
2015,08,32,27
2015,08,31,27
2015,08,31,26
2015,08,28,27
2015,08,30,26
2015,09,30,27
2015,09,29,25
2015,09,30,26
2015,09,32,27
2015,09,33,27
2015,09,34,29
2015,09,30,28
2015,09,32,27
2015,09,32,27
2015,09,33,27
2015,09,32,27
2015,09,31,27
2015,09,33,26
2015,09,33,26
2015,09,34,27
2015,09,32,27
2015,09,32,27
2015,09,32,27
2015,09,31,26
2015,09,33,28
2015,09,29,25
2015,09,32,27
2015,09,33,28
2015,09,33,28
2015,09,33,28
2015,09,34,28
2015,09,32,28
2015,09,32,27
2015,09,33,28
2015,09,34,29
2015,10,33,28
2015,10,31,27
2015,10,31,25
2015,10,29,25
2015,10,30,27
2015,10,29,25
2015,10,29,27
2015,10,31,26
2015,10,29,26
2015,10,26,22
2015,10,23,19
2015,10,26,21
2015,10,29,23
2015,10,28,24
2015,10,28,23
2015,10,30,23
2015,10,30,23
2015,10,29,23
2015,10,28,23
2015,10,29,24
2015,10,30,24
2015,10,31,25
2015,10,30,25
2015,10,30,25
2015,10,30,26
2015,10,28,26
2015,10,30,24
2015,10,31,25
2015,10,31,26
2015,10,30,26
2015,10,29,26
2015,11,25,20
2015,11,25,19
2015,11,27,22
2015,11,28,24
2015,11,30,25
2015,11,29,26
2015,11,30,26
2015,11,30,26
2015,11,30,25
2015,11,28,24
2015,11,28,23
2015,11,26,24
2015,11,27,21
2015,11,27,22
2015,11,28,25
2015,11,30,25
2015,11,31,26
2015,11,30,24
2015,11,31,24
2015,11,28,25
2015,11,28,25
2015,11,30,24
2015,11,28,24
2015,11,29,23
2015,11,25,18
2015,11,22,15
2015,11,22,15
2015,11,25,19
2015,11,24,20
2015,11,24,20
2015,12,27,22
2015,12,28,22
2015,12,23,18
2015,12,22,17
2015,12,22,15
2015,12,18,14
2015,12,19,14
2015,12,19,16
2015,12,19,17
2015,12,21,18
2015,12,22,18
2015,12,24,20
2015,12,24,20
2015,12,22,18
2015,12,19,17
2015,12,19,13
2015,12,16,12
2015,12,18,11
2015,12,19,13
2015,12,19,16
2015,12,24,17
2015,12,23,19
2015,12,25,20
2015,12,28,19
2015,12,20,14
2015,12,19,16
2015,12,18,15
2015,12,20,16
2015,12,21,16
2015,12,19,15
2015,12,19,15
2016,01,21,18
2016,01,22,17
2016,01,21,18
2016,01,25,20
2016,01,23,20
2016,01,24,19
2016,01,21,17
2016,01,21,16
2016,01,21,17
2016,01,20,18
2016,01,21,17
2016,01,19,16
2016,01,19,14
2016,01,19,16
2016,01,18,15
2016,01,19,16
2016,01,19,16
2016,01,18,12
2016,01,18,16
2016,01,18,16
2016,01,17,15
2016,01,16,10
2016,01,10,7
2016,01,7,3
2016,01,11,4
2016,01,12,8
2016,01,17,8
2016,01,19,13
2016,01,20,16
2016,01,19,16
2016,01,17,16
2016,02,16,10
2016,02,11,8
2016,02,15,9
2016,02,17,12
2016,02,16,12
2016,02,18,11
2016,02,19,10
2016,02,22,10
2016,02,22,13
2016,02,20,16
2016,02,23,17
2016,02,26,20
2016,02,28,23
2016,02,24,18
2016,02,17,11
2016,02,13,11
2016,02,14,11
2016,02,15,11
2016,02,16,14
2016,02,21,13
2016,02,17,16
2016,02,19,15
2016,02,16,14
2016,02,16,12
2016,02,16,13
2016,02,15,14
2016,02,18,13
2016,02,20,12
2016,02,24,13
2016,03,21,15
2016,03,22,15
2016,03,23,16
2016,03,24,18
2016,03,24,20
2016,03,25,19
2016,03,24,19
2016,03,25,20
2016,03,25,19
2016,03,19,10
2016,03,13,10
2016,03,16,12
2016,03,19,15
2016,03,17,15
2016,03,17,14
2016,03,18,15
2016,03,21,17
2016,03,26,19
2016,03,27,21
2016,03,24,19
2016,03,22,17
2016,03,19,17
2016,03,23,18
2016,03,20,14
2016,03,17,13
2016,03,21,11
2016,03,21,15
2016,03,21,16
2016,03,22,16
2016,03,23,20
2016,03,27,19
2016,04,27,21
2016,04,26,21
2016,04,27,22
2016,04,28,21
2016,04,27,21
2016,04,28,22
2016,04,28,23
2016,04,30,24
2016,04,29,25
2016,04,27,21
2016,04,25,21
2016,04,26,21
2016,04,27,21
2016,04,28,23
2016,04,26,22
2016,04,29,22
2016,04,30,26
2016,04,27,20
2016,04,23,20
2016,04,27,21
2016,04,29,23
2016,04,27,21
2016,04,29,23
2016,04,29,24
2016,04,30,25
2016,04,30,27
2016,04,30,25
2016,04,30,25
2016,04,28,24
2016,04,26,21
2016,05,27,21
2016,05,30,24
2016,05,31,24
2016,05,30,24
2016,05,32,27
2016,05,31,28
2016,05,32,28
2016,05,31,28
2016,05,31,28
2016,05,29,24
2016,05,29,24
2016,05,30,24
2016,05,29,26
2016,05,30,26
2016,05,31,24
2016,05,28,23
2016,05,27,24
2016,05,28,24
2016,05,31,25
2016,05,28,25
2016,05,30,25
2016,05,31,26
2016,05,31,25
2016,05,32,26
2016,05,33,27
2016,05,32,28
2016,05,31,27
2016,05,32,25
2016,05,32,28
2016,05,33,29
2016,05,33,29
2016,06,34,29
2016,06,34,29
2016,06,34,30
2016,06,34,26
2016,06,30,25
2016,06,30,25
2016,06,32,27
2016,06,31,26
2016,06,33,28
2016,06,32,27
2016,06,29,26
2016,06,31,26
2016,06,34,29
2016,06,33,30
2016,06,33,30
2016,06,32,28
2016,06,33,27
2016,06,34,29
2016,06,34,29
2016,06,34,29
2016,06,34,29
2016,06,34,29
2016,06,33,29
2016,06,35,29
2016,06,35,29
2016,06,35,30
2016,06,36,30
2016,06,32,27
2016,06,33,28
2016,06,33,28
2016,07,33,29
2016,07,33,27
2016,07,33,28
2016,07,32,28
2016,07,33,28
2016,07,31,25
2016,07,34,28
2016,07,36,29
2016,07,36,30
2016,07,32,25
2016,07,32,28
2016,07,30,28
2016,07,31,26
2016,07,32,28
2016,07,34,29
2016,07,34,29
2016,07,34,30
2016,07,34,29
2016,07,33,28
2016,07,33,29
2016,07,33,29
2016,07,35,28
2016,07,34,29
2016,07,35,29
2016,07,35,28
2016,07,35,29
2016,07,34,29
2016,07,35,28
2016,07,36,29
2016,07,35,29
2016,07,35,28
2016,08,34,29
2016,08,30,25
2016,08,29,26
2016,08,32,27
2016,08,33,28
2016,08,34,28
2016,08,35,29
2016,08,35,29
2016,08,34,29
2016,08,31,25
2016,08,30,26
2016,08,31,27
2016,08,33,27
2016,08,32,27
2016,08,29,26
2016,08,29,26
2016,08,30,26
2016,08,30,27
2016,08,33,27
2016,08,34,28
2016,08,31,25
2016,08,34,27
2016,08,34,27
2016,08,34,29
2016,08,34,29
2016,08,35,29
2016,08,33,27
2016,08,31,26
2016,08,30,27
2016,08,32,26
2016,08,32,27
2016,09,31,26
2016,09,32,28
2016,09,33,27
2016,09,32,28
2016,09,31,26
2016,09,29,27
2016,09,29,26
2016,09,31,27
2016,09,30,26
2016,09,29,25
2016,09,32,26
2016,09,32,26
2016,09,32,28
2016,09,32,28
2016,09,33,29
2016,09,33,28
2016,09,34,28
2016,09,32,27
2016,09,32,27
2016,09,30,23
2016,09,32,25
2016,09,31,27
2016,09,31,27
2016,09,33,28
2016,09,32,27
2016,09,32,27
2016,09,35,28
2016,09,33,30
2016,09,30,25
2016,09,26,23
2016,10,29,24
2016,10,31,25
2016,10,31,27
2016,10,32,27
2016,10,32,27
2016,10,32,27
2016,10,31,26
2016,10,32,28
2016,10,29,25
2016,10,30,24
2016,10,27,21
2016,10,25,22
2016,10,30,24
2016,10,31,25
2016,10,31,25
2016,10,32,27
2016,10,31,25
2016,10,27,25
2016,10,28,25
2016,10,30,26
2016,10,28,26
2016,10,31,27
2016,10,31,27
2016,10,31,27
2016,10,32,27
2016,10,31,27
2016,10,31,26
2016,10,32,26
2016,10,31,25
2016,10,27,23
2016,10,29,23
2016,11,26,23
2016,11,26,21
2016,11,26,20
2016,11,26,19
2016,11,27,21
2016,11,28,23
2016,11,29,23
2016,11,29,23
2016,11,22,18
2016,11,18,16
2016,11,22,16
2016,11,28,22
2016,11,29,25
2016,11,29,23
2016,11,31,24
2016,11,28,24
2016,11,29,24
2016,11,29,24
2016,11,30,25
2016,11,30,26
2016,11,29,25
2016,11,26,22
2016,11,23,16
2016,11,20,14
2016,11,22,16
2016,11,20,13
2016,11,20,13
2016,11,23,16
2016,11,20,18
2016,11,23,18
2016,12,23,17
2016,12,23,18
2016,12,24,20
2016,12,25,21
2016,12,27,22
2016,12,25,20
2016,12,23,18
2016,12,22,18
2016,12,23,16
2016,12,24,19
2016,12,24,20
2016,12,27,20
2016,12,27,21
2016,12,23,19
2016,12,21,16
2016,12,19,13
2016,12,20,14
2016,12,24,18
2016,12,27,20
2016,12,26,21
2016,12,24,21
2016,12,24,19
2016,12,22,18
2016,12,20,17
2016,12,22,19
2016,12,25,19
2016,12,19,13
2016,12,17,11
2016,12,19,14
2016,12,19,15
2016,12,21,16
2017,01,24,19
2017,01,24,19
2017,01,26,20
2017,01,25,20
2017,01,25,20
2017,01,27,21
2017,01,26,21
2017,01,23,20
2017,01,24,20
2017,01,22,19
2017,01,21,16
2017,01,16,14
2017,01,16,13
2017,01,16,14
2017,01,18,14
2017,01,21,17
2017,01,21,18
2017,01,22,19
2017,01,21,16
2017,01,19,14
2017,01,20,14
2017,01,21,15
2017,01,21,16
2017,01,22,17
2017,01,21,16
2017,01,21,15
2017,01,21,17
2017,01,22,19
2017,01,23,18
2017,01,19,16
2017,02,23,17
2017,02,19,17
2017,02,21,16
2017,02,23,17
2017,02,23,18
2017,02,23,17
2017,02,20,17
2017,02,21,15
2017,02,16,11
2017,02,15,10
2017,02,17,11
2017,02,19,12
2017,02,20,13
2017,02,22,16
2017,02,22,16
2017,02,23,17
2017,02,25,16
2017,02,26,17
2017,02,21,17
2017,02,26,19
2017,02,22,18
2017,02,25,17
2017,02,22,13
2017,02,13,11
2017,02,12,10
2017,02,17,11
2017,02,21,16
2017,02,22,16
2017,03,21,16
2017,03,23,17
2017,03,22,16
2017,03,24,18
2017,03,24,20
2017,03,22,19
2017,03,21,17
2017,03,18,15
2017,03,20,15
2017,03,24,17
2017,03,20,18
2017,03,22,18
2017,03,27,21
2017,03,24,17
2017,03,19,17
2017,03,20,18
2017,03,22,18
2017,03,23,18
2017,03,24,20
2017,03,27,19
2017,03,27,21
2017,03,21,19
2017,03,25,20
2017,03,26,20
2017,03,24,16
2017,03,17,14
2017,03,24,16
2017,03,26,19
2017,03,27,21
2017,03,27,22
2017,03,24,16
2017,04,23,16
2017,04,25,17
2017,04,25,18
2017,04,26,20
2017,04,27,21
2017,04,26,23
2017,04,28,22
2017,04,28,24
2017,04,29,25
2017,04,29,27
2017,04,30,22
2017,04,21,18
2017,04,21,19
2017,04,25,20
2017,04,29,22
2017,04,30,24
2017,04,30,24
2017,04,31,24
2017,04,31,25
2017,04,28,25
2017,04,30,23
2017,04,24,18
2017,04,22,20
2017,04,24,21
2017,04,25,21
2017,04,29,23
2017,04,25,21
2017,04,25,20
2017,04,27,20
2017,04,28,21
2017,05,29,23
2017,05,29,25
2017,05,30,26
2017,05,28,22
2017,05,29,23
2017,05,31,25
2017,05,29,26
2017,05,29,22
2017,05,29,23
2017,05,30,26
2017,05,31,26
2017,05,31,27
2017,05,28,25
2017,05,31,25
2017,05,28,25
2017,05,28,24
2017,05,30,23
2017,05,29,25
2017,05,27,24
2017,05,27,23
2017,05,27,24
2017,05,28,25
2017,05,31,25
2017,05,28,24
2017,05,28,24
2017,05,27,24
